datetime,vehicle_id,speed,longitude,latitude,lane_id,running_position,cell_id,acting_frequency,transmission_power,traffic_rules_obeyed,processing_power,available_storage,distance,resources,group_leader
2024-02-21 18:14:06,veh83,5.82,127.03984693652556,37.48965584620556,647165393#9_0,45.73,"(8, 8)",8,1.4585458635791992,True,1.3247552299593688,91,,,False
2024-02-21 18:14:06,veh84,29.29,127.0363170990824,37.50063187258602,921656457_0,205.71,"(8, 11)",8,3.681675291253484,True,1.5924992779805676,3,,,False
2024-02-21 18:14:06,veh85,53.06,127.01058555927338,37.50425578180909,-498559934#0_0,131.25,"(3, 12)",8,4.554740165099696,True,2.948845630269095,96,,,False
2024-02-21 18:14:06,veh86,91.93,127.0384395785944,37.49767607660646,919983794#3_0,281.17,"(8, 10)",10,0.1582539619466314,True,1.1960521925666037,60,,,False
2024-02-21 18:14:06,veh87,43.51,127.02470337810362,37.49700184783472,1117538957#1_0,207.63,"(6, 10)",17,4.455045759030847,True,1.430851950356972,82,5826.443220261005,41.71542597517848,False
2024-02-21 18:14:06,veh88,33.66,127.02084348676576,37.50400856547532,:2477340277_13_0,112.82,"(5, 12)",13,2.911764593659856,True,2.7853646174156084,11,,,False
2024-02-21 18:14:06,veh89,96.81,127.03827406695004,37.49803708932247,919983794#4_0,193.34,"(8, 10)",20,2.210268372684561,True,1.129080178247991,53,,,False
2024-02-21 18:14:06,veh90,51.56,127.02608597719896,37.50283088787305,-379463134#1_0,136.02,"(6, 11)",14,2.4107808680442813,False,1.3282929710949,18,,,False
2024-02-21 18:14:06,veh91,57.76,127.02483909739368,37.50401925757522,521766180#2_4,151.22,"(6, 12)",4,3.7615627242387344,False,1.9875217488067527,70,,,False
2024-02-21 18:14:06,veh92,49.29,127.015917555644,37.49885954999404,-306339021#1_0,93.04,"(4, 10)",16,4.539834344846981,False,2.1962105484494776,39,,,False
2024-02-21 18:14:06,veh93,62.62,127.01491380392198,37.49397429206502,1056882869#1_0,86.77,"(4, 9)",4,3.5116719766650104,False,1.4341320792413166,13,,,False
2024-02-21 18:14:06,veh94,42.16,127.01725369897352,37.49314810659057,379452231#1_0,61.5,"(4, 9)",6,2.973119043468643,True,2.378497492084475,28,,,False
2024-02-21 18:14:06,veh95,19.29,127.02890576488788,37.49464993303961,:3492889693_7_0,45.52,"(6, 10)",3,3.33462051027502,False,1.032937211146068,49,5826.443077977834,25.016468605573035,False
2024-02-21 18:14:06,veh96,34.46,127.02910981168492,37.49834340382744,975332778#2_0,29.36,"(6, 10)",18,0.2668921668660288,False,2.68530375788118,27,5826.439804769026,14.84265187894059,False
2024-02-21 18:14:06,veh98,106.08,127.02368454543624,37.50558859895174,:2477265747_8_0,90.03,"(6, 12)",10,2.88289236776937,True,1.6123208443817003,37,,,False
2024-02-21 18:14:06,veh99,6.73,127.02949480008844,37.499566908086464,129731858#3_0,1.87,"(7, 11)",14,4.777062787766453,True,2.85865446889743,61,,,False
2024-02-21 18:14:06,veh0,40.84,127.02903428745944,37.50578850705309,921707136#5_0,1694.11,"(7, 12)",15,1.9976675171858889,False,1.1623023179013765,35,,,False
2024-02-21 18:14:06,veh10,35.2,127.01310557098564,37.49209119845229,:2388037860_1_0,2290.85,"(4, 9)",15,2.818032657477324,True,1.9869857281640808,70,,,False
2024-02-21 18:14:06,veh100,7.92,127.03128015204813,37.50359391840238,-800742035_0,2.2,"(7, 11)",6,3.953568886379191,False,2.543293083431013,72,,,False
2024-02-21 18:14:06,veh11,34.52,127.02929419389632,37.50561241524029,-239954370_0,1099.06,"(7, 12)",19,4.828346546404225,False,2.401662522416495,65,,,False
2024-02-21 18:14:06,veh12,93.91,127.04275776138904,37.49295906757572,-522435828#3_0,1991.46,"(9, 9)",19,2.6841691154547163,False,2.968425622596926,39,,,False
2024-02-21 18:14:06,veh14,0.0,127.02434989527288,37.504692133037054,521766177#1_6,204.0,"(6, 12)",2,4.369670657919268,True,1.4558552261859172,19,,,False
2024-02-21 18:14:06,veh15,55.34,127.02931957930991,37.50587510324388,921707136#6_0,1758.19,"(7, 12)",16,3.314775818337304,True,1.9565342409779327,25,,,False
2024-02-21 18:14:06,veh17,47.96,127.0271435166476,37.49788113712734,304445274_0,1097.06,"(6, 10)",18,0.8241881174791927,False,1.31841174334044,30,5826.441211883953,15.65920587167022,False
2024-02-21 18:14:06,veh19,0.0,127.02732634948856,37.49800228309824,523141074#1_0,922.19,"(6, 10)",19,3.512399879718937,True,1.059350903231078,28,5826.441013995817,14.52967545161554,False
2024-02-21 18:14:06,veh20,49.87,127.03476010116258,37.4963570818702,-176732665#1_0,1462.17,"(7, 10)",10,3.669482786188509,False,2.4440917922511485,83,,,False
2024-02-21 18:14:06,veh21,78.77,127.03443221761184,37.49994692148065,218864491#8_0,1503.13,"(7, 11)",14,0.4610896714664718,False,2.6239226926958734,56,,,False
2024-02-21 18:14:06,veh23,0.44,127.02778495740702,37.49780378063108,990628459_0,992.56,"(6, 10)",15,2.4923091846287893,False,2.91050803760291,78,5826.44094857506,40.455254018801455,False
2024-02-21 18:14:06,veh25,67.74,127.02457802447113,37.4961595910422,:cluster_2690624930_9623456710_6_0,1141.37,"(6, 10)",20,4.818444180126589,True,2.269653101948712,63,5826.444007192148,32.63482655097435,True
2024-02-21 18:14:06,veh27,0.0,127.01044371605062,37.50461986831119,498559934#2_0,1060.03,"(3, 12)",13,0.8537688988051669,True,1.7136809058244795,25,,,False
2024-02-21 18:14:06,veh28,0.13,127.03125859745523,37.49899136583925,218864491#3_0,489.28,"(7, 10)",8,2.1899112803462386,False,1.4495540259000776,66,,,False
2024-02-21 18:14:06,veh29,0.0,127.02733804335116,37.4978091639688,472042764_0,1292.55,"(6, 10)",14,4.4373156515937575,True,1.9917159843547496,41,5826.441173647534,21.49585799217737,False
2024-02-21 18:14:06,veh3,40.9,127.03641529541972,37.50205301018187,921278930#1_0,2560.26,"(8, 11)",2,3.0210810748692984,True,1.3248632883637632,9,,,False
2024-02-21 18:14:06,veh30,0.0,127.02787368825756,37.498108383926656,520307303_0,1033.67,"(6, 10)",14,3.703085757404364,False,1.964846187560654,97,5826.440641676773,49.482423093780326,False
2024-02-21 18:14:06,veh31,89.25,127.02969216212962,37.49356468232176,521766172#1_6,844.55,"(7, 9)",9,2.1955944189038554,True,1.297764447601239,13,,,False
2024-02-21 18:14:06,veh32,68.19,127.02983375520633,37.493274040836674,521766172#1_6,1208.8,"(7, 9)",3,0.8993576848968442,True,2.703185941007634,34,,,False
2024-02-21 18:14:06,veh33,44.72,127.04064350252573,37.4950589323624,417927298#3_0,1296.36,"(9, 10)",4,1.7142947407273177,True,1.638720192833927,96,,,False
2024-02-21 18:14:06,veh34,56.85,127.03967178402888,37.50565936541145,:4182381103_0_0,1701.67,"(8, 12)",4,2.288043611678054,False,2.3172726375891,8,,,False
2024-02-21 18:14:06,veh35,52.81,127.02369554579656,37.496690740876296,1117538958#4_0,1453.02,"(6, 10)",13,2.685330243215518,True,2.785820507665488,12,5826.444005108559,7.392910253832744,False
2024-02-21 18:14:06,veh36,33.36,127.02727691519546,37.49810980701898,523141074#1_0,1176.91,"(6, 10)",12,4.225615086137497,True,1.4535075055645974,15,5826.440947166122,8.2267537527823,False
2024-02-21 18:14:06,veh37,0.0,127.02725840935508,37.49778589877986,472042764_0,905.37,"(6, 10)",4,3.49454426482392,True,2.113928992496013,47,5826.44123453262,24.556964496248007,False
2024-02-21 18:14:06,veh38,79.69,127.02848125090664,37.49638035792045,:3144858729_3_0,1373.11,"(6, 10)",13,3.537838340012106,False,1.3014178272010946,19,5826.44181175956,10.150708913600548,False
2024-02-21 18:14:06,veh39,54.71,127.0278096572768,37.50334568899648,:3827608185_1_0,971.47,"(6, 11)",15,2.023108185819676,False,1.215353605831338,18,,,False
2024-02-21 18:14:06,veh4,65.42,127.0376070022294,37.50087554744916,919983793#0_0,2238.05,"(8, 11)",12,4.500507419208709,False,1.8949643971299164,90,,,False
2024-02-21 18:14:06,veh40,0.0,127.02775570609226,37.49786766490482,990628459_0,603.17,"(6, 10)",10,4.79114712663633,True,2.195074277351855,9,5826.440908807395,5.597537138675928,False
2024-02-21 18:14:06,veh41,35.53,127.02379710474769,37.49855156763039,-1011529829#1_0,1103.9,"(6, 10)",13,4.05355629477114,True,2.0011317212622024,81,5826.44235665571,41.5005658606311,False
2024-02-21 18:14:06,veh43,72.12,127.01562277395868,37.50423016087332,921681812#1_1,1182.58,"(4, 12)",13,4.9871500663663255,False,1.4429179683329727,39,,,False
2024-02-21 18:14:06,veh44,0.0,127.02412961511362,37.50431650899237,541692164#1_0,1358.81,"(6, 12)",12,0.5889698114661951,True,2.770483603918107,97,,,False
2024-02-21 18:14:06,veh45,24.11,127.01605793024902,37.49496482101313,:3112174489_0_0,658.5,"(4, 10)",2,4.212077670450258,True,2.2889768761113007,20,,,False
2024-02-21 18:14:06,veh46,26.3,127.02397673924956,37.49677791895695,1117538958#4_0,1149.87,"(6, 10)",20,1.35007065822162,False,2.545280317979324,87,5826.443785806529,44.77264015898966,False
2024-02-21 18:14:06,veh47,52.31,127.04667298772917,37.49451844492104,522435830#0_0,1268.01,"(10, 9)",15,2.3568835024484445,False,2.33661018292291,6,,,False
2024-02-21 18:14:06,veh48,0.0,127.024901827809,37.5046596406193,921707137#3_0,569.9,"(6, 12)",2,4.26756051560713,False,2.3321402765692287,55,,,False
2024-02-21 18:14:06,veh5,82.23,127.03482356357436,37.500063911859634,218864491#8_0,2031.31,"(8, 11)",20,0.2903139719308428,False,1.6979690134933725,45,,,False
2024-02-21 18:14:06,veh50,41.05,127.04266793102477,37.498423511621255,-417927291#1_0,1012.33,"(9, 10)",7,2.763691950294427,False,1.324361694261844,81,,,False
2024-02-21 18:14:06,veh51,57.28,127.0297445458606,37.49371090495901,521766181#0_0,910.77,"(7, 9)",6,0.9423670650083248,False,2.2081842450160885,1,,,False
2024-02-21 18:14:06,veh52,0.26,127.02717852067974,37.497762559118215,472042764_0,786.14,"(6, 10)",20,1.0358866745026334,False,1.4496333650032098,53,5826.441295612483,27.224816682501604,False
2024-02-21 18:14:06,veh53,82.06,127.03728791330413,37.50011655644066,919983794#6_0,693.01,"(8, 11)",20,3.0602643730653,True,1.50971328590469,12,,,False
2024-02-21 18:14:06,veh54,0.0,127.02465484123162,37.50424811064418,521766180#2_6,516.57,"(6, 12)",18,4.776679727308847,True,1.827772288438584,3,,,False
2024-02-21 18:14:06,veh55,16.64,127.03012858531206,37.49308570358463,-494824663#0_0,557.31,"(7, 9)",13,1.3423098522192456,True,1.7433103832285315,38,,,False
2024-02-21 18:14:06,veh56,108.09,127.02043061105032,37.49572077424595,:3355067068_9_0,1210.46,"(5, 10)",7,3.290771729025511,False,1.4478714828728698,99,,,False
2024-02-21 18:14:06,veh57,92.02,127.03514376281412,37.50036984697218,375049565#2_0,877.81,"(8, 11)",12,4.758720047519261,False,1.880838938965897,48,,,False
2024-02-21 18:14:06,veh58,33.93,127.03442190411268,37.50454852415534,-239954367#3_0,688.58,"(7, 12)",20,0.4806069204743204,False,1.1895197019264967,94,,,False
2024-02-21 18:14:06,veh59,28.19,127.03138458349862,37.49920686730065,375049565#6_0,704.88,"(7, 11)",7,1.6741660215058112,True,2.5805975083511434,97,,,False
2024-02-21 18:14:06,veh6,101.33,127.01733347665484,37.49484057769574,919265215_0,1975.49,"(4, 10)",16,0.2819536247934447,True,2.9851250609502147,22,,,False
2024-02-21 18:14:06,veh60,39.69,127.03655703634251,37.500801233825975,375049565#0_0,536.79,"(8, 11)",20,1.8809489853330632,False,2.442975661773617,54,,,False
2024-02-21 18:14:06,veh61,49.82,127.02700263049576,37.49594683709789,504227067#3_0,679.15,"(6, 10)",19,3.101518784657884,False,2.6108058321286047,91,5826.442943576345,46.8054029160643,False
2024-02-21 18:14:06,veh62,92.38,127.02592594489512,37.5049511118435,921707137#2_0,596.83,"(6, 12)",8,1.8710812643722456,True,1.6599008518187226,46,,,False
2024-02-21 18:14:06,veh63,0.0,127.02472368572664,37.504266083497065,521766180#2_4,374.43,"(6, 12)",17,2.0761158733392024,True,1.570953217208961,3,,,False
2024-02-21 18:14:06,veh64,37.68,127.03910938195392,37.49578718114385,623719388#8_0,840.69,"(8, 10)",12,2.760413342774348,True,2.0956481953597543,81,,,False
2024-02-21 18:14:06,veh65,0.0,127.0246847094662,37.5041842506208,521766180#2_6,440.38,"(6, 12)",20,0.7018891225717013,False,1.183260420127603,19,,,False
2024-02-21 18:14:06,veh66,98.0,127.03362382529468,37.49989476144484,375049565#4_0,672.52,"(7, 11)",4,1.0930931275932316,True,1.2255224521374386,76,,,False
2024-02-21 18:14:06,veh67,43.94,127.03246645018577,37.497562471956726,117823785#6_0,468.9,"(7, 10)",14,4.6913849393078575,False,2.5782452895104635,3,,,False
2024-02-21 18:14:06,veh68,87.41,127.04215712415116,37.492806252819655,522435828#4_0,500.94,"(9, 9)",14,4.363182114181131,True,2.274137141766226,19,,,False
2024-02-21 18:14:06,veh69,23.79,127.03265449677514,37.49562741822492,-37403040#2_0,422.19,"(7, 10)",11,4.223574631436329,True,2.95852400730738,40,,,False
2024-02-21 18:14:06,veh7,87.13,127.01022936811468,37.49263296467339,220061216#4_0,1494.48,"(3, 9)",18,3.711382566749027,False,2.852884276527876,63,,,False
2024-02-21 18:14:06,veh70,48.0,127.0391875604972,37.49599671812224,-919983794#0_0,566.51,"(8, 10)",12,0.3198329940708264,False,2.5948742488245204,90,,,False
2024-02-21 18:14:06,veh71,100.13,127.03402153805705,37.49424882349808,623719388#0_0,705.35,"(7, 9)",15,0.4394452566928212,True,2.6622455963627423,75,,,False
2024-02-21 18:14:06,veh72,30.95,127.01327991682686,37.49131823466046,-230280908#7_0,433.97,"(4, 9)",8,4.488059160868348,True,1.8469938692118888,14,,,False
2024-02-21 18:14:06,veh73,13.25,127.01156185531848,37.50483249765347,:4899542151_6_0,564.36,"(3, 12)",5,4.144523738699864,False,2.557287344152296,3,,,False
2024-02-21 18:14:06,veh74,0.01,127.03125828205616,37.49916757614774,375049565#6_0,321.65,"(7, 11)",15,3.74585157780066,False,1.5471904441863047,96,,,False
2024-02-21 18:14:06,veh75,23.65,127.01974273730866,37.49125432162873,:2295365614_7_0,321.79,"(5, 9)",5,4.419530880127315,False,2.7161586503025683,48,,,False
2024-02-21 18:14:06,veh76,31.79,127.02416513668388,37.4970307280809,-218857636#1_0,579.54,"(6, 10)",7,0.1715226110107313,False,1.50816576742649,27,5826.443472114984,14.254082883713243,False
2024-02-21 18:14:06,veh77,46.03,127.0360312404719,37.49280944773481,802770128#2_0,310.65,"(8, 9)",2,4.650339375561272,False,2.80922775956124,26,,,False
2024-02-21 18:14:06,veh78,53.89,127.01209795748834,37.50263570333609,-522783551#4_0,174.94,"(4, 11)",7,3.4906942238482443,True,2.8890842763141213,94,,,False
2024-02-21 18:14:06,veh79,23.91,127.0302360363018,37.49686015351461,:3144858730_5_0,288.05,"(7, 10)",6,3.5866656868397584,False,1.2081472952807215,80,,,False
2024-02-21 18:14:06,veh8,69.34,127.03396932047455,37.49980858851405,:2280678699_3_0,1775.86,"(7, 11)",12,3.2285151733172603,False,1.210367111027922,41,,,False
2024-02-21 18:14:06,veh80,0.0,127.02468920668018,37.50425709668077,521766180#2_5,306.13,"(6, 12)",14,2.5970930930183727,False,1.402973584153531,79,,,False
2024-02-21 18:14:06,veh81,100.54,127.02250972248645,37.49075901790249,:9602018653_1_0,329.98,"(5, 9)",12,1.7389496501058408,False,2.953305087169658,38,,,False
2024-02-21 18:14:06,veh82,106.75,127.03381411414948,37.494218257192905,:1855351802_1_0,360.14,"(7, 9)",13,3.776083548841909,False,1.1165470614419777,23,,,False
2024-02-21 18:14:06,veh83,6.76,127.03985474877544,37.48964008823416,647165393#9_0,47.61,"(8, 8)",1,3.5009590798845376,True,1.0414534369367188,27,,,False
2024-02-21 18:14:06,veh84,16.9,127.03632254451016,37.500671479952736,921656457_0,210.41,"(8, 11)",1,4.499289020364449,False,1.1367657031747502,5,,,False
2024-02-21 18:14:06,veh85,59.72,127.01065377502252,37.50411659759993,:4899542164_2_0,147.84,"(3, 12)",18,1.34162467017701,False,1.5526122386090464,97,,,False
2024-02-21 18:14:06,veh86,93.11,127.03833958218972,37.49789506992972,:436832396_3_0,307.04,"(8, 10)",16,3.1525805403250264,False,1.033877394909996,35,,,False
2024-02-21 18:14:06,veh87,49.37,127.0248481330872,37.49704621023423,1117538957#1_0,221.34,"(6, 10)",12,0.481935551356953,True,2.39337268849156,99,5826.4431078094685,50.69668634424578,False
2024-02-21 18:14:06,veh88,40.66,127.02088551811129,37.50391246690912,-239962364#0_0,124.11,"(5, 12)",9,1.226999931057279,True,2.9977356184759496,61,,,False
2024-02-21 18:14:06,veh89,98.76,127.03816687716596,37.498268988256655,919983794#4_0,220.78,"(8, 10)",5,0.6456558530400196,True,2.597242473589571,36,,,False
2024-02-21 18:14:06,veh90,49.07,127.02594179440256,37.50278738316099,-379463134#1_0,149.65,"(6, 11)",14,4.3250636564601,True,2.449348149998703,100,,,False
2024-02-21 18:14:06,veh91,41.95,127.02479302635558,37.50411778792466,521766180#2_4,162.87,"(6, 12)",11,0.7083722621676437,False,2.382333677790053,67,,,False
2024-02-21 18:14:06,veh92,47.45,127.0157914561494,37.49879624592725,-306339021#1_0,106.22,"(4, 10)",12,0.7623443119633126,True,2.0714510372630084,65,,,False
2024-02-21 18:14:06,veh93,71.25,127.01512243211768,37.49403888232675,1056882869#1_0,106.57,"(4, 9)",8,4.42473999370053,True,1.8187384754187208,43,,,False
2024-02-21 18:14:06,veh94,25.96,127.01733009303857,37.49317088561714,379452231#1_0,68.72,"(4, 9)",9,4.186067503632712,True,1.6952679916855142,50,,,False
2024-02-21 18:14:06,veh95,17.03,127.02886343518264,37.49462522307802,-504227068#5_0,50.25,"(6, 10)",11,0.1003847497921127,True,2.2500524911799,42,5826.443120929813,22.12502624558995,False
2024-02-21 18:14:06,veh96,42.37,127.02923416463229,37.49838115281856,975332778#2_0,41.13,"(7, 10)",6,4.819839416922708,False,2.9328611207780573,44,,,False
2024-02-21 18:14:06,veh98,104.79,127.02380273526002,37.5053437473311,521766177#1_0,119.14,"(6, 12)",3,0.4771647140217518,True,1.0554036033780705,96,,,False
2024-02-21 18:14:06,veh99,15.22,127.02947691557304,37.499602248059006,129731858#3_0,6.1,"(7, 11)",13,3.3681606042400083,False,2.052822309150775,87,,,False
2024-02-21 18:14:06,veh0,27.78,127.02911590793558,37.50581309333378,921707136#5_0,1701.83,"(7, 12)",6,2.2696804003894604,True,1.4337225348118487,93,,,False
2024-02-21 18:14:06,veh10,40.29,127.01298665453363,37.49205740917227,230280907#2_0,2302.05,"(4, 9)",12,3.522202015806009,False,1.9089940260205551,41,,,False
2024-02-21 18:14:06,veh100,13.24,127.03128143587992,37.503560783852265,-800742035_0,5.88,"(7, 11)",13,3.5318774399379658,True,1.8309354433851,67,,,False
2024-02-21 18:14:06,veh11,40.51,127.02934073611102,37.50551804241198,-239954370_0,1110.32,"(7, 12)",5,3.615573913077162,False,2.8820909839114184,8,,,False
2024-02-21 18:14:06,veh12,102.49,127.04305885879208,37.49304989706494,-522435828#3_0,2019.93,"(9, 9)",6,0.4604228374954894,True,2.3202265566348963,17,,,False
2024-02-21 18:14:06,veh14,0.0,127.02434989527288,37.504692133037054,521766177#1_6,204.0,"(6, 12)",16,1.5585196519542976,True,1.386400489916863,27,,,False
2024-02-21 18:14:06,veh15,62.87,127.02950392880916,37.50593160126994,921707136#6_0,1775.65,"(7, 12)",2,0.7583702240635924,True,1.344204333125005,74,,,False
2024-02-21 18:14:06,veh17,56.29,127.02697893952798,37.49782966429079,:8489896381_1_0,1112.7,"(6, 10)",9,3.42732472789455,False,2.846135074046338,36,5826.44134062249,19.42306753702317,False
2024-02-21 18:14:06,veh19,0.0,127.02732634948856,37.49800228309824,523141074#1_0,922.19,"(6, 10)",1,0.1838458825737266,False,1.1551859341464776,24,5826.441013995817,12.577592967073238,False
2024-02-21 18:14:06,veh20,49.44,127.03484865048092,37.49644399396696,-176732665#1_0,1475.9,"(7, 10)",19,3.60254274946098,False,1.5087072608285343,26,,,False
2024-02-21 18:14:06,veh21,85.5,127.0346837004428,37.50002210085759,218864491#8_0,1526.88,"(7, 11)",18,2.674662005989479,False,2.8828483966291985,14,,,False
2024-02-21 18:14:06,veh23,0.11,127.0277848368177,37.497804043995885,990628459_0,992.59,"(6, 10)",7,3.844366412319376,True,2.8078413337922745,21,5826.4409484111175,11.903920666896138,False
2024-02-21 18:14:06,veh25,68.84,127.0246553232286,37.495998604607095,-1056882877#11_0,1160.49,"(6, 10)",15,1.643862145977441,False,1.8413578242929207,21,5826.444105562231,11.42067891214646,True
2024-02-21 18:14:06,veh27,0.0,127.01044371605062,37.50461986831119,498559934#2_0,1060.03,"(3, 12)",11,3.7378927464497664,True,1.0966650409273613,70,,,False
2024-02-21 18:14:06,veh28,9.23,127.03128568452055,37.49899964593406,:9889607763_0_0,491.84,"(7, 10)",12,1.6332554248024125,False,1.3026014549593443,6,,,False
2024-02-21 18:14:06,veh29,0.0,127.02733804335116,37.4978091639688,472042764_0,1292.55,"(6, 10)",4,2.6637939660782366,True,1.05270756099502,37,5826.441173647534,19.02635378049751,False
2024-02-21 18:14:06,veh3,25.18,127.03638962638895,37.50211251905798,:2204149203_3_0,2567.25,"(8, 11)",8,3.368218930237347,True,2.996416646138893,71,,,False
2024-02-21 18:14:06,veh30,0.0,127.02787368825756,37.498108383926656,520307303_0,1033.67,"(6, 10)",17,1.7773947226961304,True,2.8755471453526136,95,5826.440641676773,48.93777357267631,False
2024-02-21 18:14:06,veh31,73.05,127.02977515110504,37.49339433504407,521766172#1_6,864.84,"(7, 9)",2,3.670082002424571,True,1.7835661570484114,79,,,False
2024-02-21 18:14:06,veh32,51.99,127.02989277123352,37.49315280535624,521766172#1_6,1223.24,"(7, 9)",5,3.147451377016344,False,2.6392802564481803,75,,,False
2024-02-21 18:14:06,veh33,36.57,127.04060494633092,37.49514514955287,417927298#3_0,1306.52,"(9, 10)",15,2.284249602501222,True,2.035233466868526,89,,,False
2024-02-21 18:14:06,veh34,57.32,127.03950267505992,37.50561010601328,392691741#3_0,1717.59,"(8, 12)",1,3.464683734253676,True,2.0252320683942004,40,,,False
2024-02-21 18:14:06,veh35,42.12,127.02381884488412,37.49672896725592,1117538958#4_0,1464.71,"(6, 10)",14,1.8735229363550712,False,1.4292374949031634,39,5826.443908947835,20.21461874745158,False
2024-02-21 18:14:06,veh36,17.16,127.02729733888948,37.498070157536304,523141074#1_0,1181.68,"(6, 10)",11,1.914460235407364,True,2.7373256396036534,38,5826.440970681592,20.368662819801827,False
2024-02-21 18:14:06,veh37,0.0,127.02725841141744,37.49778589938238,472042764_0,905.37,"(6, 10)",8,3.780634210877625,True,2.5811016456618687,82,5826.441234531044,42.29055082283094,False
2024-02-21 18:14:06,veh38,85.51,127.02838292453342,37.49657562075697,521766182#1-AddedOffRampEdge_1,1396.87,"(6, 10)",12,1.02004949738245,False,2.296597982299682,53,5826.44169479345,27.64829899114984,False
2024-02-21 18:14:06,veh39,52.72,127.02765353950085,37.50330175981364,-379463134#5_0,986.11,"(6, 11)",18,0.1178550252488795,True,1.3156338009189297,15,,,False
2024-02-21 18:14:06,veh4,70.97,127.03781671873932,37.500935638333374,919983793#1_0,2257.76,"(8, 11)",20,4.066826724734134,False,2.409916755028573,85,,,False
2024-02-21 18:14:06,veh40,0.0,127.02775570542552,37.497867666360975,990628459_0,603.17,"(6, 10)",18,1.7921557131616026,False,2.82625838175284,66,5826.440908806489,34.41312919087642,False
2024-02-21 18:14:06,veh41,42.13,127.02392206253244,37.498586322291054,-1011529829#1_0,1115.6,"(6, 10)",20,4.30606443039881,True,1.2825262556102015,58,5826.442262620604,29.6412631278051,False
2024-02-21 18:14:06,veh43,59.94,127.0154556580678,37.504300492478215,921681812#1_1,1199.23,"(4, 12)",16,1.7381559582739132,True,2.3823091162763816,39,,,False
2024-02-21 18:14:06,veh44,0.0,127.02412961511362,37.50431650899237,541692164#1_0,1358.81,"(6, 12)",19,3.372444716169443,False,2.585392664274897,12,,,False
2024-02-21 18:14:06,veh45,26.94,127.01601617264636,37.49502268328952,-306340068#4_0,665.98,"(4, 10)",4,4.166335339816604,True,1.7543262000858115,8,,,False
2024-02-21 18:14:06,veh46,10.1,127.02400629441672,37.496787081861086,1117538958#4_0,1152.67,"(6, 10)",17,3.557162594069412,False,1.54521015917328,93,5826.443762756576,47.27260507958664,False
2024-02-21 18:14:06,veh47,60.44,127.04660789624508,37.49466054590858,522435830#0_0,1284.79,"(10, 9)",20,0.9902135749816138,True,2.0733724384531302,48,,,False
2024-02-21 18:14:06,veh48,0.0,127.024901827809,37.5046596406193,921707137#3_0,569.9,"(6, 12)",15,0.2160179618361891,False,2.5054324735579967,74,,,False
2024-02-21 18:14:06,veh5,80.33,127.03505983525238,37.50013454297406,218864491#8_0,2053.63,"(8, 11)",14,3.0662104121384384,False,1.802452884927419,28,,,False
2024-02-21 18:14:06,veh50,40.67,127.04255908981432,37.49837018789789,-417927291#1_0,1023.63,"(9, 10)",6,3.8865193108110754,True,2.110374589761907,42,,,False
2024-02-21 18:14:06,veh51,64.26,127.02967389693744,37.493861545597206,521766181#0_0,928.62,"(7, 9)",14,3.0485172627091583,True,1.0530431318136664,38,,,False
2024-02-21 18:14:06,veh52,0.04,127.02717865043408,37.497762597026295,472042764_0,786.15,"(6, 10)",1,4.945755779218859,False,2.764612428791249,41,5826.4412955132775,21.882306214395623,False
2024-02-21 18:14:06,veh53,82.47,127.03719842159671,37.50031027456471,919983794#7_0,715.92,"(8, 11)",17,2.9617575828620435,False,2.078633769867774,30,,,False
2024-02-21 18:14:06,veh54,0.0,127.02465484123162,37.50424811064418,521766180#2_6,516.57,"(6, 12)",8,0.88841577732066,True,1.3567601318736364,74,,,False
2024-02-21 18:14:06,veh55,22.92,127.03006148572142,37.49308982340286,:cluster_11180657530_11180802442_3015118465_414684382_0_0,563.67,"(7, 9)",16,0.532457751780785,False,2.5543019664635613,78,,,False
2024-02-21 18:14:06,veh56,107.43,127.0207427980926,37.49582291531636,-1117538959_0,1240.3,"(5, 10)",7,0.9841743738323184,True,2.935935961427033,67,,,False
2024-02-21 18:14:06,veh57,97.56,127.0348575406564,37.50028261167522,375049565#2_0,904.91,"(8, 11)",6,1.5894394331570767,True,2.468095179385226,77,,,False
2024-02-21 18:14:06,veh58,17.73,127.03436984941648,37.50453273495668,-239954367#3_0,693.51,"(7, 12)",13,2.363122343206681,True,2.788783041929686,45,,,False
2024-02-21 18:14:06,veh59,13.82,127.0313441434098,37.4991942868005,375049565#6_0,708.72,"(7, 11)",5,3.802736856738695,False,1.8082340776541133,38,,,False
2024-02-21 18:14:06,veh6,101.86,127.01703390556072,37.49475108263703,919265215_0,2003.79,"(4, 10)",9,1.5308033162157462,False,1.324200755525565,83,,,False
2024-02-21 18:14:06,veh60,44.88,127.03642470215271,37.50076246592023,375049565#0_0,549.26,"(8, 11)",12,4.236666537107624,False,2.660200374128012,93,,,False
2024-02-21 18:14:06,veh61,48.26,127.02686114965204,37.49590342877346,504227067#3_0,692.56,"(6, 10)",10,3.836047625007078,True,2.569582377420029,43,5826.443053526677,22.784791188710013,False
2024-02-21 18:14:06,veh62,89.21,127.02566300513284,37.50487375303907,921707137#2_0,621.61,"(6, 12)",2,3.670127732829596,True,1.9253288497507504,43,,,False
2024-02-21 18:14:06,veh63,0.0,127.02472368572664,37.504266083497065,521766180#2_4,374.43,"(6, 12)",18,0.222337892586956,False,2.785600909897126,30,,,False
2024-02-21 18:14:06,veh64,22.06,127.03917344890098,37.4958082306545,623719388#8_0,846.82,"(8, 10)",7,1.2751622226571548,True,2.039890512358821,31,,,False
